date,team,opp,result,runs_scored,total_hits,home?,opp_pitcher,IP_starter,hits_allowed_starter,runs_allowed_starter,IP_bullpen,hits_allowed_bullpen,runs_allowed_bullpen
5/27/2017,PHI,CIN,W 4-3,4,7,1,Bronson Arroyo\arroybr01,5,5,3,4,2,1
5/26/2017,PHI,CIN,L 2-5,2,3,1,Tim Adleman\adlemti01,8,1,0,1,2,2
5/25/2017,PHI,COL,W 2-1,2,8,1,Tyler Anderson\anderty01,7,6,1,2,2,1
5/24/2017,PHI,COL,L 2-7,2,3,1,Tyler Chatwood\chatwty01,7,1,0,2,2,2
5/23/2017,PHI,COL,L 2-8,2,8,1,German Marquez\marquge01,6,7,1,3,1,1
5/22/2017,PHI,COL,L 1-8,1,3,1,Jeff Hoffman\hoffmje02,7,3,1,2,0,0
5/10/2017,PHI,SEA,L 6-11,6,11,1,Yovani Gallardo\gallayo01,5,4,3,4,7,3
5/9/2017,PHI,SEA,L 9-10,9,11,1,Ariel Miranda\miranar01,3.1,6,8,5.9,5,1
5/7/2017,PHI,WSN,W 6-5,6,11,1,Tanner Roark\roarkta01,6,2,2,3,9,4
5/6/2017,PHI,WSN,L 2-6,2,8,1,A.J. Cole\coleaj01,6,6,1,3,2,1
5/5/2017,PHI,WSN,L 2-4,2,8,1,Stephen Strasburg\strasst01,5.2,5,0,3.8,3,2
4/27/2017,PHI,MIA,W 3-2,3,7,1,Edinson Volquez\volqued01,5.2,6,3,3.8,1,0
4/26/2017,PHI,MIA,W 7-4,7,10,1,Wei-Yin Chen\chenwe02,5,7,4,4,3,3
4/23/2017,PHI,ATL,W 5-2,5,8,1,Mike Foltynewicz\foltymi01,7,4,1,2,4,4
4/22/2017,PHI,ATL,W 4-3,4,11,1,Jaime Garcia\garcija02,6,5,2,3,6,2
4/21/2017,PHI,ATL,W 4-3,4,11,1,Bartolo Colon\colonba01,7,11,4,2,0,0
4/12/2017,PHI,NYM,L 4-5,4,6,1,Zack Wheeler\wheelza01,5.2,4,3,3.8,2,1
4/11/2017,PHI,NYM,L 4-14,4,8,1,Matt Harvey\harvema01,5.2,5,2,3.8,3,2
4/10/2017,PHI,NYM,L 3-4,3,10,1,Jacob deGrom\degroja01,6,6,2,3,4,1
4/9/2017,PHI,WSN,W 4-3,4,7,1,Stephen Strasburg\strasst01,7,5,3,2,2,1
4/8/2017,PHI,WSN,W 17-3,17,15,1,Jeremy Guthrie\guthrje01,0.2,6,10,8.8,9,7
4/7/2017,PHI,WSN,L 6-7,6,9,1,Max Scherzer\scherma01,6.2,4,2,2.8,5,4
10/2/2016,PHI,NYM,W 5-2,5,10,1,Gabriel Ynoa\ynoaga01,4.2,5,1,4.8,5,4
10/1/2016,PHI,NYM,L 3-5,3,8,1,Bartolo Colon\colonba01,5,5,2,4,3,1
9/30/2016,PHI,NYM,L 1-5,1,7,1,Robert Gsellman\gsellro01,6,7,1,3,0,0
9/21/2016,PHI,CHW,W 8-3,8,10,1,Chris Sale\salech01,4,7,6,5,3,2
9/20/2016,PHI,CHW,W 7-6,7,12,1,James Shields\shielja02,5.1,9,7,3.9,3,0
9/18/2016,PHI,MIA,L 4-5,4,8,1,Andrew Cashner\cashnan01,4,5,3,5,3,1
9/17/2016,PHI,MIA,W 8-0,8,11,1,Jose Urena\urenajo01,2,7,7,7,4,1
9/16/2016,PHI,MIA,W 4-3,4,13,1,Tom Koehler\koehlto01,5,5,2,4,8,2
9/15/2016,PHI,PIT,L 2-15,2,5,1,Chad Kuhl\kuhlch01,6,4,2,3,1,0
9/14/2016,PHI,PIT,W 6-2,6,15,1,Steven Brault\braulst01,3.2,9,5,5.8,6,1
9/13/2016,PHI,PIT,L 3-5,3,6,1,Ivan Nova\novaiv01,6,5,2,3,1,1
9/12/2016,PHI,PIT,W 6-2,6,9,1,Gerrit Cole\colege01,2,4,5,7,5,1
9/4/2016,PHI,ATL,L 0-2,0,5,1,Julio Teheran\teherju01,6,5,0,3,0,0
9/3/2016,PHI,ATL,L 4-6,4,6,1,John Gant\gantjo01,5,5,4,4,1,0
9/2/2016,PHI,ATL,L 4-8,4,9,1,Joel De La Cruz\delacjo01,5,6,4,4,3,0
8/31/2016,PHI,WSN,L 1-2,1,2,1,Gio Gonzalez\gonzagi01,6,2,1,3,0,0
8/30/2016,PHI,WSN,L 2-3,2,3,1,Max Scherzer\scherma01,8,3,2,1,0,0
8/29/2016,PHI,WSN,L 0-4,0,4,1,Tanner Roark\roarkta01,7,4,0,2,0,0
8/21/2016,PHI,STL,L 0-9,0,9,1,Mike Leake\leakemi01,7,7,0,2,2,0
8/20/2016,PHI,STL,W 4-2,4,11,1,Luke Weaver\weavelu01,5,9,3,4,2,1
8/19/2016,PHI,STL,L 3-4,3,11,1,Adam Wainwright\wainwad01,6,5,3,3,6,0
8/18/2016,PHI,LAD,W 5-4,5,9,1,Ross Stripling\stripro01,5,6,3,4,3,2
8/17/2016,PHI,LAD,L 2-7,2,11,1,Scott Kazmir\kazmisc01,5,8,2,4,3,0
8/16/2016,PHI,LAD,L 5-15,5,8,1,Kenta Maeda\maedake01,6,3,2,3,5,3
8/14/2016,PHI,COL,W 7-6,7,10,1,Tyler Chatwood\chatwty01,4,6,6,5,4,1
8/13/2016,PHI,COL,W 6-3,6,6,1,Tyler Anderson\anderty01,3,2,4,6,4,2
8/12/2016,PHI,COL,W 10-6,10,11,1,Jon Gray\grayjo02,4.1,6,7,4.9,5,3
8/4/2016,PHI,SFG,L 2-3,2,4,1,Matt Moore\moorema02,6,3,2,3,1,0
8/3/2016,PHI,SFG,W 5-4,5,9,1,Johnny Cueto\cuetojo01,7.2,7,4,1.8,2,1
8/2/2016,PHI,SFG,W 13-8,13,15,1,Madison Bumgarner\bumgama01,5,10,8,4,5,5
7/21/2016,PHI,MIA,L 3-9,3,3,1,Tom Koehler\koehlto01,8,2,3,1,1,0
7/20/2016,PHI,MIA,W 4-1,4,12,1,Wei-Yin Chen\chenwe02,5.1,11,4,3.9,1,0
7/19/2016,PHI,MIA,L 1-2,1,5,1,Jose Urena\urenajo01,5.2,4,1,3.8,1,0
7/18/2016,PHI,MIA,L 2-3,2,4,1,Jose Fernandez\fernajo02,6.1,4,2,2.9,0,0
7/17/2016,PHI,NYM,L 0-5,0,1,1,Jacob deGrom\degroja01,9,1,0,0,0,0
7/16/2016,PHI,NYM,W 4-2,4,10,1,Logan Verrett\verrelo01,6,8,2,3,2,2
7/15/2016,PHI,NYM,L 3-5,3,5,1,Bartolo Colon\colonba01,5.2,4,3,3.8,1,0
7/6/2016,PHI,ATL,W 4-3,4,9,1,Tyrell Jenkins\jenkity01,4.2,4,1,4.8,5,3
7/5/2016,PHI,ATL,W 5-1,5,8,1,Mike Foltynewicz\foltymi01,5.2,8,5,3.8,0,0
7/4/2016,PHI,ATL,W 8-2,8,12,1,Joel De La Cruz\delacjo01,6,9,7,3,3,1
7/3/2016,PHI,KCR,W 7-2,7,11,1,Yordano Ventura\ventuyo01,2.2,4,4,6.8,7,3
7/2/2016,PHI,KCR,L 2-6,2,7,1,Danny Duffy\duffyda01,8.2,7,2,0.8,0,0
7/1/2016,PHI,KCR,W 4-3,4,12,1,Ian Kennedy\kenneia01,5,6,3,4,6,1
6/20/2016,PHI,ARI,L 1-3,1,6,1,Shelby Miller\millesh01,6.2,5,1,2.8,1,0
6/19/2016,PHI,ARI,L 1-5,1,3,1,Archie Bradley\bradlar01,6,3,1,3,0,0
6/18/2016,PHI,ARI,L 1-4,1,4,1,Zack Greinke\greinza01,8,3,1,1,1,0
6/17/2016,PHI,ARI,L 2-10,2,7,1,Robbie Ray\rayro02,6,7,2,3,0,0
6/16/2016,PHI,TOR,L 2-13,2,5,1,J.A. Happ\happja01,7,3,1,2,2,1
6/15/2016,PHI,TOR,L 2-7,2,6,1,Marco Estrada\estrama01,6.2,4,2,2.8,2,0
6/8/2016,PHI,CHC,L 1-8,1,3,1,John Lackey\lackejo01,7,3,0,2,0,1
6/7/2016,PHI,CHC,W 3-2,3,6,1,Kyle Hendricks\hendrky01,5,4,2,4,2,1
6/6/2016,PHI,CHC,L 4-6,4,9,1,Jon Lester\lestejo01,8,4,0,1,5,4
6/5/2016,PHI,MIL,W 8-1,8,13,1,Wily Peralta\peralwi01,4.1,7,6,4.9,6,2
6/4/2016,PHI,MIL,L 3-6,3,7,1,Junior Guerra\guerrju02,6,6,3,3,1,0
6/3/2016,PHI,MIL,W 6-3,6,7,1,Jimmy Nelson\nelsoji02,4,7,6,5,0,0
6/2/2016,PHI,MIL,L 1-4,1,5,1,Chase Anderson\anderch01,5.2,3,1,3.8,2,0
6/1/2016,PHI,WSN,L 2-7,2,6,1,Max Scherzer\scherma01,8,5,2,1,1,0
5/31/2016,PHI,WSN,L 1-5,1,4,1,Joe Ross\rossjo01,7,3,1,2,1,0
5/30/2016,PHI,WSN,L 3-4,3,6,1,Tanner Roark\roarkta01,7,4,2,2,2,1
5/22/2016,PHI,ATL,W 5-0,5,13,1,Casey Kelly\kellyca01,5,7,3,4,6,2
5/21/2016,PHI,ATL,L 0-2,0,2,1,Williams Perez\perezwi01,6.1,2,0,2.9,0,0
5/20/2016,PHI,ATL,L 1-7,1,6,1,Matt Wisler\wislema01,6.2,5,1,2.8,1,0
5/18/2016,PHI,MIA,W 4-2,4,8,1,Tom Koehler\koehlto01,7,7,3,2,1,1
5/17/2016,PHI,MIA,W 3-1,3,6,1,Wei-Yin Chen\chenwe02,6,6,3,3,0,0
5/16/2016,PHI,MIA,L 3-5,3,10,1,Adam Conley\conlead01,6,8,1,3,2,2
5/15/2016,PHI,CIN,L 4-9,4,12,1,Dan Straily\straida01,5,6,0,4,6,4
5/14/2016,PHI,CIN,W 4-3,4,10,1,Tim Adleman\adlemti01,5,8,3,4,2,1
5/13/2016,PHI,CIN,W 3-2,3,7,1,Brandon Finnegan\finnebr01,4,4,3,5,3,0
5/1/2016,PHI,CLE,W 2-1,2,4,1,Danny Salazar\salazda01,7,3,2,2,1,0
4/30/2016,PHI,CLE,W 4-3,4,7,1,Trevor Bauer\bauertr01,4,5,3,5,2,1
4/29/2016,PHI,CLE,W 4-3,4,10,1,Corey Kluber\klubeco01,7,5,3,2,5,1
4/20/2016,PHI,NYM,W 5-4,5,10,1,Bartolo Colon\colonba01,6,4,3,3,6,2
4/19/2016,PHI,NYM,L 1-11,1,9,1,Logan Verrett\verrelo01,6,6,0,3,3,1
4/18/2016,PHI,NYM,L 2-5,2,7,1,Noah Syndergaard\syndeno01,7,5,1,2,2,1
4/17/2016,PHI,WSN,W 3-2,3,7,1,Gio Gonzalez\gonzagi01,7,4,1,2,3,2
4/16/2016,PHI,WSN,L 1-8,1,7,1,Max Scherzer\scherma01,7,5,1,2,2,0
4/15/2016,PHI,WSN,L 1-9,1,4,1,Joe Ross\rossjo01,7.2,3,0,1.8,1,1
4/14/2016,PHI,SDP,W 3-0,3,3,1,Drew Pomeranz\pomerdr01,6,2,2,3,1,1
4/13/2016,PHI,SDP,W 2-1,2,5,1,Colin Rea\reaco01,7,5,2,2,0,0
4/12/2016,PHI,SDP,W 3-0,3,4,1,Robbie Erlin\erlinro01,6,3,1,3,1,2
4/11/2016,PHI,SDP,L 3-4,3,8,1,Andrew Cashner\cashnan01,5,7,3,4,1,0
10/4/2015,PHI,MIA,W 7-2,7,10,1,Adam Conley\conlead01,6,6,2,3,4,5
2015-10-03 (2),PHI,MIA,L 2-5,2,8,1,Justin Nicolino\nicolju01,7,6,2,2,2,0
2015-10-03 (1),PHI,MIA,L 6-7,6,9,1,Tom Koehler\koehlto01,5,6,5,4,3,1
10/1/2015,PHI,NYM,W 3-0,3,5,1,Sean Gilmartin\gilmase01,5,3,2,4,2,1
9/30/2015,PHI,NYM,W 7-5,7,8,1,Logan Verrett\verrelo01,4.1,4,3,4.9,4,4
9/29/2015,PHI,NYM,W 4-3,4,12,1,Bartolo Colon\colonba01,5,8,3,4,4,1
9/16/2015,PHI,WSN,L 2-12,2,5,1,Gio Gonzalez\gonzagi01,7,5,2,2,0,0
9/15/2015,PHI,WSN,L 0-4,0,1,1,Stephen Strasburg\strasst01,8,1,0,1,0,0
9/14/2015,PHI,WSN,L 7-8,7,9,1,Jordan Zimmermann\zimmejo02,6,7,6,3,2,1
9/13/2015,PHI,CHC,W 7-4,7,12,1,Dan Haren\harenda01,3,7,4,6,5,3
9/12/2015,PHI,CHC,W 7-5,7,6,1,Travis Wood\woodtr01,3,3,0,6,3,7
2015-09-11 (2),PHI,CHC,L 3-7,3,5,1,Kyle Hendricks\hendrky01,6.2,4,3,2.8,1,0
2015-09-11 (1),PHI,CHC,L 1-5,1,7,1,Jake Arrieta\arrieja01,8,6,1,1,1,0
9/9/2015,PHI,ATL,L 1-8,1,4,1,Julio Teheran\teherju01,7,4,1,2,0,0
9/8/2015,PHI,ATL,W 5-0,5,9,1,Ryan Weber\weberry01,6,4,2,3,5,3
9/7/2015,PHI,ATL,L 2-7,2,6,1,Williams Perez\perezwi01,7,6,2,2,0,0
8/30/2015,PHI,SDP,L 4-9,4,10,1,James Shields\shielja02,7,6,1,2,4,3
8/29/2015,PHI,SDP,W 4-3,4,6,1,Colin Rea\reaco01,5,6,4,4,0,0
8/28/2015,PHI,SDP,W 7-1,7,6,1,Ian Kennedy\kenneia01,6.2,2,2,2.8,4,5
8/27/2015,PHI,NYM,L 5-9,5,8,1,Jon Niese\niesejo01,6,5,5,3,3,0
8/26/2015,PHI,NYM,L 4-9,4,9,1,Bartolo Colon\colonba01,7,5,0,2,4,4
8/25/2015,PHI,NYM,L 5-6,5,7,1,Noah Syndergaard\syndeno01,5,4,4,4,3,1
8/24/2015,PHI,NYM,L 7-16,7,11,1,Jacob deGrom\degroja01,2.2,8,7,6.8,3,0
8/19/2015,PHI,TOR,W 7-4,7,10,1,Mark Buehrle\buehrma01,4,7,4,5,3,3
8/18/2015,PHI,TOR,L 5-8,5,11,1,R.A. Dickey\dicker.01,4,9,5,5,2,0
8/6/2015,PHI,LAD,L 8-10,8,12,1,Zack Greinke\greinza01,6,6,6,3,6,2
8/5/2015,PHI,LAD,L 3-4,3,6,1,Brett Anderson\anderbr04,6,4,1,3,2,2
8/4/2015,PHI,LAD,W 6-2,6,10,1,Alex Wood\woodal02,6.1,8,4,2.9,2,2
8/2/2015,PHI,ATL,L 2-6,2,10,1,Julio Teheran\teherju01,7,8,2,2,2,0
8/1/2015,PHI,ATL,W 12-2,12,15,1,Matt Wisler\wislema01,4.2,8,7,4.8,7,5
7/31/2015,PHI,ATL,W 9-3,9,11,1,Williams Perez\perezwi01,4.1,9,9,4.9,2,0
7/30/2015,PHI,ATL,W 4-1,4,12,1,Shelby Miller\millesh01,6,11,4,3,1,0
7/22/2015,PHI,TBR,W 5-4,5,12,1,Jake Odorizzi\odorija01,5,5,2,4,7,3
7/21/2015,PHI,TBR,L 0-1,0,4,1,Nate Karns\karnsna01,5,3,0,4,1,0
7/20/2015,PHI,TBR,W 5-3,5,9,1,Matt Moore\moorema02,4.2,5,4,4.8,4,1
7/19/2015,PHI,MIA,W 8-7,8,10,1,Dan Haren\harenda01,6,7,5,3,3,3
7/18/2015,PHI,MIA,W 3-1,3,5,1,Tom Koehler\koehlto01,6,3,3,3,2,0
7/17/2015,PHI,MIA,W 6-3,6,7,1,Jose Fernandez\fernajo02,6,4,2,3,3,4
7/2/2015,PHI,MIL,L 7-8,7,16,1,Matt Garza\garzama01,6,10,4,3,6,3
7/1/2015,PHI,MIL,L 5-9,5,10,1,Kyle Lohse\lohseky01,6.1,9,4,2.9,1,1
6/30/2015,PHI,MIL,L 3-4,3,8,1,Taylor Jungmann\jungmta01,6,5,3,3,3,0
6/29/2015,PHI,MIL,L 4-7,4,9,1,Jimmy Nelson\nelsoji02,5,6,4,4,3,0
2015-06-28 (2),PHI,WSN,W 8-5,8,16,1,Tanner Roark\roarkta01,3.1,12,8,5.9,4,0
2015-06-28 (1),PHI,WSN,L 2-3,2,5,1,Stephen Strasburg\strasst01,7,4,2,2,1,0
6/26/2015,PHI,WSN,L 2-5,2,7,1,Max Scherzer\scherma01,8,5,2,1,2,0
6/21/2015,PHI,STL,W 9-2,9,13,1,Michael Wacha\wachami01,5,8,5,4,5,4
6/20/2015,PHI,STL,L 1-10,1,6,1,John Lackey\lackejo01,7,5,1,2,1,0
6/19/2015,PHI,STL,L 4-12,4,11,1,Tyler Lyons\lyonsty01,5,7,3,4,4,1
6/18/2015,PHI,BAL,W 2-1,2,5,1,Bud Norris\norribu01,6,5,2,3,0,0
6/17/2015,PHI,BAL,L 4-6,4,9,1,Ubaldo Jimenez\jimenub01,6.2,8,4,2.8,1,0
6/7/2015,PHI,SFG,W 6-4,6,10,1,Ryan Vogelsong\vogelry01,6.2,7,5,2.8,3,1
6/6/2015,PHI,SFG,L 5-7,5,6,1,Madison Bumgarner\bumgama01,8,6,5,1,0,0
6/5/2015,PHI,SFG,L 4-5,4,6,1,Tim Lincecum\linceti01,6,5,4,3,1,0
6/4/2015,PHI,CIN,L 4-6,4,7,1,Anthony DeSclafani\desclan01,7,6,4,2,1,0
6/3/2015,PHI,CIN,W 5-4,5,7,1,Mike Leake\leakemi01,8,3,2,1,4,3
6/2/2015,PHI,CIN,W 5-4,5,9,1,Johnny Cueto\cuetojo01,6,5,2,3,4,3
5/31/2015,PHI,COL,L 1-4,1,7,1,Jordan Lyles\lylesjo01,1.1,2,1,7.9,5,0
5/30/2015,PHI,COL,L 2-5,2,8,1,Eddie Butler\butleed01,6,4,1,3,4,1
5/29/2015,PHI,COL,L 1-4,1,2,1,Chad Bettis\bettich01,8,2,0,1,0,1
5/17/2015,PHI,ARI,W 6-0,6,11,1,Josh Collmenter\collmjo01,6,6,4,3,5,2
5/16/2015,PHI,ARI,W 7-5,7,13,1,Archie Bradley\bradlar01,2,5,4,7,8,3
5/15/2015,PHI,ARI,W 4-3,4,7,1,Chase Anderson\anderch01,5.1,3,1,3.9,4,3
5/14/2015,PHI,PIT,W 4-2,4,11,1,Vance Worley\worleva01,4,8,3,5,3,1
5/13/2015,PHI,PIT,W 3-2,3,7,1,Francisco Liriano\liriafr01,7,7,3,2,0,0
5/12/2015,PHI,PIT,L 2-7,2,8,1,A.J. Burnett\burnea.01,7,6,2,2,2,0
5/11/2015,PHI,PIT,L 3-4,3,9,1,Gerrit Cole\colege01,7,6,2,2,3,1
5/10/2015,PHI,NYM,L 4-7,4,9,1,Bartolo Colon\colonba01,6,8,4,3,1,0
5/9/2015,PHI,NYM,L 2-3,2,7,1,Jon Niese\niesejo01,7,5,2,2,2,0
5/8/2015,PHI,NYM,W 3-1,3,7,1,Matt Harvey\harvema01,6,6,3,3,1,0
4/26/2015,PHI,ATL,W 5-4,5,6,1,Trevor Cahill\cahiltr01,6,5,4,3,1,1
4/25/2015,PHI,ATL,L 2-5,2,6,1,Shelby Miller\millesh01,6,3,2,3,3,0
4/24/2015,PHI,ATL,W 1-0,1,8,1,Alex Wood\woodal02,5.2,5,0,3.8,3,1
4/23/2015,PHI,MIA,L 1-9,1,8,1,David Phelps\phelpda01,7,3,0,2,5,1
4/22/2015,PHI,MIA,L 1-6,1,5,1,Jarred Cosart\cosarja01,6,4,1,3,1,0
4/21/2015,PHI,MIA,W 7-3,7,7,1,Dan Haren\harenda01,6,4,4,3,3,3
4/12/2015,PHI,WSN,L 3-4,3,9,1,Max Scherzer\scherma01,6,6,1,3,3,2
4/11/2015,PHI,WSN,W 3-2,3,13,1,Doug Fister\fistedo01,6.1,6,0,2.9,7,3
4/10/2015,PHI,WSN,W 4-1,4,7,1,Gio Gonzalez\gonzagi01,6.1,5,3,2.9,2,1
4/9/2015,PHI,BOS,L 2-6,2,5,1,Justin Masterson\masteju01,6,3,2,3,2,0
4/8/2015,PHI,BOS,W 4-2,4,6,1,Rick Porcello\porceri01,6,6,3,3,0,1
4/6/2015,PHI,BOS,L 0-8,0,3,1,Clay Buchholz\buchhcl01,7,3,0,2,0,0
9/27/2020,PHI,TBR,L 0-5,0,6,0,Josh Fleming\flemijo01,6,4,0,3,2,0
9/26/2020,PHI,TBR,L 3-4,3,12,0,John Curtiss\curtijo02,0.2,3,1,8.8,9,2
9/25/2020,PHI,TBR,L 4-6,4,7,0,Charlie Morton\mortoch02,5,7,4,4,0,0
9/23/2020,PHI,WSN,W 12-3,12,14,0,Erick Fedde\feddeer01,7,5,3,2,9,9
2020-09-22 (2),PHI,WSN,L 7-8,7,11,0,Paolo Espino\espinpa01,4,7,3,5,4,4
2020-09-22 (1),PHI,WSN,L 1-5,1,3,0,Austin Voth\vothau01,7,3,1,2,0,0
9/21/2020,PHI,WSN,L 1-5,1,6,0,Anibal Sanchez\sanchan01,5,4,1,4,2,0
9/14/2020,PHI,MIA,L 2-6,2,4,0,Pablo Lopez\lopezpa01,7,3,1,2,1,1
2020-09-13 (2),PHI,MIA,L 1-8,1,4,0,Braxton Garrett\garrebr01,5,3,1,4,1,0
2020-09-13 (1),PHI,MIA,L 1-2,1,3,0,Sixto Sanchez\sanchsi01,7,3,1,2,0,0
9/12/2020,PHI,MIA,W 12-6,12,13,0,Jose Urena\urenajo01,4.1,5,6,4.9,8,6
2020-09-11 (2),PHI,MIA,L 3-5,3,11,0,Daniel Castano\castada01,3.2,5,1,5.8,6,2
2020-09-11 (1),PHI,MIA,W 11-0,11,13,0,Trevor Rogers\rogertr01,3,9,9,6,4,2
9/10/2020,PHI,MIA,L 6-7,6,9,0,Sandy Alcantara\alcansa01,6,7,6,3,2,0
9/7/2020,PHI,NYM,W 9-8,9,9,0,David Peterson\peterda01,2,3,5,7,6,4
9/6/2020,PHI,NYM,L 1-14,1,4,0,Jacob deGrom\degroja01,7,3,1,2,1,0
9/5/2020,PHI,NYM,L 1-5,1,7,0,Seth Lugo\lugose01,5,4,1,4,3,0
9/4/2020,PHI,NYM,W 5-3,5,7,0,Rick Porcello\porceri01,6,3,2,3,4,3
8/26/2020,PHI,WSN,W 3-2,3,11,0,Patrick Corbin\corbipa01,6,7,2,3,4,1
8/25/2020,PHI,WSN,W 8-3,8,12,0,Erick Fedde\feddeer01,5,7,4,4,5,4
8/23/2020,PHI,ATL,W 5-4,5,10,0,Josh Tomlin\tomlijo01,3,6,4,6,4,1
8/22/2020,PHI,ATL,L 5-6,5,7,0,Robbie Erlin\erlinro01,4,2,2,5,5,3
8/21/2020,PHI,ATL,L 2-11,2,7,0,Max Fried\friedma01,5,5,1,4,2,1
2020-08-20 (2),PHI,TOR,L 8-9,8,9,0,Trent Thornton\thorntr01,0.2,5,6,8.8,4,2
2020-08-20 (1),PHI,TOR,L 2-3,2,6,0,Chase Anderson\anderch01,3.2,4,2,5.8,2,0
8/19/2020,PHI,BOS,L 3-6,3,3,0,Kyle Hart\hartky01,3.2,2,2,5.8,1,1
8/18/2020,PHI,BOS,W 13-6,13,16,0,Zack Godley\godleza01,4,4,1,5,12,12
8/3/2020,PHI,NYY,L 3-6,3,8,0,Gerrit Cole\colege01,6,5,1,3,3,2
9/26/2019,PHI,WSN,L 3-6,3,7,0,Stephen Strasburg\strasst01,6,4,1,3,3,2
9/25/2019,PHI,WSN,L 2-5,2,8,0,Anibal Sanchez\sanchan01,7,6,2,2,2,0
2019-09-24 (2),PHI,WSN,L 5-6,5,6,0,Max Scherzer\scherma01,6,5,4,3,1,1
2019-09-24 (1),PHI,WSN,L 1-4,1,5,0,Joe Ross\rossjo01,4,5,1,5,0,0
9/23/2019,PHI,WSN,L 2-7,2,5,0,Patrick Corbin\corbipa01,6,3,1,3,2,1
9/22/2019,PHI,CLE,L 1-10,1,5,0,Adam Plutko\plutkad01,4.1,4,1,4.9,1,0
9/21/2019,PHI,CLE,W 9-4,9,10,0,Zach Plesac\plesaza01,4.1,5,4,4.9,5,5
9/20/2019,PHI,CLE,L 2-5,2,7,0,Shane Bieber\biebesh01,7.1,7,2,1.9,0,0
9/19/2019,PHI,ATL,L 4-5,4,11,0,Mike Soroka\sorokmi01,5,5,2,4,6,2
9/18/2019,PHI,ATL,W 4-1,4,4,0,Julio Teheran\teherju01,5,3,4,4,1,0
9/17/2019,PHI,ATL,W 5-4,5,9,0,Dallas Keuchel\keuchda01,5,8,5,4,1,0
9/8/2019,PHI,NYM,W 10-7,10,13,0,Noah Syndergaard\syndeno01,5,6,4,4,7,6
9/7/2019,PHI,NYM,W 5-0,5,11,0,Marcus Stroman\stromma01,4,10,5,5,1,0
9/6/2019,PHI,NYM,L 4-5,4,9,0,Steven Matz\matzst01,5.2,6,2,3.8,3,2
9/5/2019,PHI,CIN,L 3-4,3,7,0,Sonny Gray\grayso01,6,4,1,3,3,2
9/4/2019,PHI,CIN,L 5-8,5,7,0,Trevor Bauer\bauertr01,5,6,4,4,1,1
9/3/2019,PHI,CIN,W 6-2,6,10,0,Lucas Sims\simslu01,2.2,3,1,6.8,7,5
9/2/2019,PHI,CIN,W 7-1,7,6,0,Anthony DeSclafani\desclan01,7,3,4,2,3,3
8/25/2019,PHI,MIA,L 2-3,2,4,0,Elieser Hernandez\hernael01,6,3,2,3,1,0
8/24/2019,PHI,MIA,W 9-3,9,12,0,Jordan Yamamoto\yamamjo01,3.2,6,6,5.8,6,3
8/23/2019,PHI,MIA,L 11-19,11,11,0,Hector Noesi\noesihe01,3,6,7,6,5,4
8/21/2019,PHI,BOS,W 5-2,5,6,0,Rick Porcello\porceri01,5,3,3,4,3,2
8/20/2019,PHI,BOS,W 3-2,3,7,0,Brian Johnson\johnsbr02,3.2,6,3,5.8,1,0
8/11/2019,PHI,SFG,L 6-9,6,10,0,Conner Menez\menezco01,1.2,2,3,7.8,8,3
8/10/2019,PHI,SFG,L 1-3,1,3,0,Jeff Samardzija\samarje01,8,2,1,1,1,0
8/9/2019,PHI,SFG,W 9-6,9,10,0,Tyler Beede\beedety01,5,4,5,4,6,4
8/8/2019,PHI,SFG,L 0-5,0,1,0,Madison Bumgarner\bumgama01,7,1,0,2,0,0
8/7/2019,PHI,ARI,L 1-6,1,5,0,Zac Gallen\galleza01,5,1,0,4,4,1
8/6/2019,PHI,ARI,L 4-8,4,15,0,Mike Leake\leakemi01,5.1,11,3,3.9,4,1
8/5/2019,PHI,ARI,W 7-3,7,13,0,Merrill Kelly\kellyme01,6,8,4,3,5,3
7/24/2019,PHI,DET,W 4-0,4,10,0,Jordan Zimmermann\zimmejo02,4.1,8,4,4.9,2,0
7/23/2019,PHI,DET,W 3-2,3,9,0,Matthew Boyd\boydma01,6,5,2,3,4,1
7/21/2019,PHI,PIT,W 2-1,2,6,0,Dario Agrazal\agrazda01,6,3,1,3,3,1
7/20/2019,PHI,PIT,L 1-5,1,3,0,Joe Musgrove\musgrjo01,6,2,1,3,1,0
7/19/2019,PHI,PIT,W 6-1,6,15,0,Jordan Lyles\lylesjo01,5.2,7,1,3.8,8,5
7/7/2019,PHI,NYM,W 8-3,8,13,0,Zack Wheeler\wheelza01,5,8,6,4,5,2
7/6/2019,PHI,NYM,L 5-6,5,12,0,Noah Syndergaard\syndeno01,5,7,4,4,5,1
7/5/2019,PHI,NYM,W 7-2,7,9,0,Jacob deGrom\degroja01,7,3,2,2,6,5
7/4/2019,PHI,ATL,L 6-12,6,12,0,Mike Soroka\sorokmi01,4.2,9,4,4.8,3,2
7/3/2019,PHI,ATL,L 2-9,2,6,0,Bryse Wilson\wilsobr02,6,5,2,3,1,0
7/2/2019,PHI,ATL,W 2-0,2,7,0,Dallas Keuchel\keuchda01,7,5,2,2,2,0
6/30/2019,PHI,MIA,W 13-6,13,17,0,Trevor Richards\richatr01,5,6,3,4,11,10
6/29/2019,PHI,MIA,L 6-9,6,7,0,Jordan Yamamoto\yamamjo01,4,2,4,5,5,2
6/28/2019,PHI,MIA,L 2-6,2,4,0,Elieser Hernandez\hernael01,5.2,3,2,3.8,1,0
